X,Y,SHORTESTDIST,CONCRETE,HBLOCK,BRICK,WOOD,GLASS,RCCROOF,OUTPUT
520,405,47,0,0,0,0,0,0,2
520,410,52,0,0,0,0,0,0,2
520,415,56,0,0,0,0,0,0,2
520,420,61,0,0,0,0,0,0,2
525,300,64,0,0,0,0,0,0,2
525,305,59,0,0,0,0,0,0,2
525,310,54,0,0,0,0,0,0,2
525,315,49,0,0,0,0,0,0,2
525,320,44,0,0,0,0,0,0,2
525,325,40,0,0,0,0,0,0,1
525,330,35,0,0,0,0,0,0,1
525,335,30,0,0,0,0,0,0,1
525,340,26,0,0,0,0,0,0,1
525,345,22,0,0,0,0,0,0,1
525,350,18,0,0,0,0,0,0,1
525,355,16,0,0,0,0,0,0,1
525,360,14,0,0,0,0,0,0,0
525,365,14,0,0,0,0,0,0,1
525,370,16,0,0,0,0,0,0,1
525,375,19,0,0,0,0,0,0,1
525,380,23,0,0,0,0,0,0,1
525,385,27,0,0,0,0,0,0,1
525,390,31,0,0,0,0,0,0,1
525,395,36,0,0,0,0,0,0,1
525,400,40,0,0,0,0,0,0,1
525,405,45,0,0,0,0,0,0,2
525,410,50,0,0,0,0,0,0,2
525,415,55,0,0,0,0,0,0,2
525,420,60,0,0,0,0,0,0,2
530,300,63,0,0,0,0,0,0,2
530,305,58,0,0,0,0,0,0,2
530,310,53,0,0,0,0,0,0,2
530,315,48,0,0,0,0,0,0,2
530,320,43,0,0,0,0,0,0,2
530,325,38,0,0,0,0,0,0,1
530,330,33,0,0,0,0,0,0,1
530,335,28,0,0,0,0,0,0,1
530,340,24,0,0,0,0,0,0,1
530,345,19,0,0,0,0,0,0,1
530,350,15,0,0,0,0,0,0,1
530,355,11,0,0,0,0,0,0,0
530,360,9,0,0,0,0,0,0,0
530,365,9,0,0,0,0,0,0,0
530,370,12,0,0,0,0,0,0,0
530,375,16,0,0,0,0,0,0,1
530,380,20,0,0,0,0,0,0,1
530,385,25,0,0,0,0,0,0,1
530,390,29,0,0,0,0,0,0,1
530,395,34,0,0,0,0,0,0,1
530,400,39,0,0,0,0,0,0,1
530,405,44,0,0,0,0,0,0,2
530,410,49,0,0,0,0,0,0,2
530,415,54,0,0,0,0,0,0,2
530,420,59,0,0,0,0,0,0,2
535,300,62,0,0,0,0,0,0,2
535,305,57,0,0,0,0,0,0,2
535,310,52,0,0,0,0,0,0,2
535,315,47,0,0,0,0,0,0,2
535,320,42,0,0,0,0,0,0,1
535,325,37,0,0,0,0,0,0,1
535,330,32,0,0,0,0,0,0,1
535,335,27,0,0,0,0,0,0,1
535,340,22,0,0,0,0,0,0,1
535,345,17,0,0,0,0,0,0,1
535,350,13,0,0,0,0,0,0,0
535,355,8,0,0,0,0,0,0,0
535,360,4,0,0,0,0,0,0,0
535,365,5,0,0,0,0,0,0,0
535,370,9,0,0,0,0,0,0,0
535,375,14,0,0,0,0,0,0,0
535,380,18,0,0,0,0,0,0,1
535,385,23,0,0,0,0,0,0,1
535,390,28,0,0,0,0,0,0,1
535,395,33,0,0,0,0,0,0,1
535,400,38,0,0,0,0,0,0,1
535,405,43,0,0,0,0,0,0,2
535,410,48,0,0,0,0,0,0,2
535,415,53,0,0,0,0,0,0,2
535,420,58,0,0,0,0,0,0,2
540,300,62,0,0,0,0,0,0,2
540,305,57,0,0,0,0,0,0,2
540,310,52,0,0,0,0,0,0,2
540,315,47,0,0,0,0,0,0,2
540,320,42,0,0,0,0,0,0,1
540,325,37,0,0,0,0,0,0,1
540,330,32,0,0,0,0,0,0,1
540,335,27,0,0,0,0,0,0,1
540,340,22,0,0,0,0,0,0,1
540,345,17,0,0,0,0,0,0,1
540,350,12,0,0,0,0,0,0,0
540,355,7,0,0,0,0,0,0,0
540,360,2,0,0,0,0,0,0,0
540,365,3,0,0,0,0,0,0,0
540,370,8,0,0,0,0,0,0,0
540,375,13,0,0,0,0,0,0,0
540,380,18,0,0,0,0,0,0,1
540,385,23,0,0,0,0,0,0,1
540,390,28,0,0,0,0,0,0,1
540,395,33,0,0,0,0,0,0,1
540,400,38,0,0,0,0,0,0,1
540,405,43,0,0,0,0,0,0,2
540,410,48,0,0,0,0,0,0,2
540,415,53,0,0,0,0,0,0,2
540,420,58,0,0,0,0,0,0,2
545,300,62,0,0,0,0,0,0,2
545,305,57,0,0,0,0,0,0,2
545,310,52,0,0,0,0,0,0,2
545,315,47,0,0,0,0,0,0,2
545,320,42,0,0,0,0,0,0,1
545,325,37,0,0,0,0,0,0,1
545,330,33,0,0,0,0,0,0,1
545,335,28,0,0,0,0,0,0,1
545,340,23,0,0,0,0,0,0,1
545,345,18,0,0,0,0,0,0,1
545,350,13,0,0,0,0,0,0,0
545,355,9,0,0,0,0,0,0,0
545,360,6,0,0,0,0,0,0,0
545,365,7,0,0,0,0,0,0,0
545,370,10,0,0,0,0,0,0,0
545,375,14,0,0,0,0,0,0,1
545,380,19,0,0,0,0,0,0,1
545,385,24,0,0,0,0,0,0,1
545,390,29,0,0,0,0,0,0,1
545,395,34,0,0,0,0,0,0,1
545,400,38,0,0,0,0,0,0,1
545,405,43,0,0,0,0,0,0,2
545,410,48,0,0,0,0,0,0,2
545,415,53,0,0,0,0,0,0,2
545,420,58,0,0,0,0,0,0,2
550,300,63,0,0,0,0,0,0,2
550,305,58,0,0,0,0,0,0,2
550,310,53,0,0,0,0,0,0,2
550,315,48,0,0,0,0,0,0,2
550,320,43,0,0,0,0,0,0,2
550,325,39,0,0,0,0,0,0,1
550,330,34,0,0,0,0,0,0,1
550,335,29,0,0,0,0,0,0,1
550,340,25,0,0,0,0,0,0,1
550,345,20,0,0,0,0,0,0,1
550,350,16,0,0,0,0,0,0,1
550,355,13,0,0,0,0,0,0,0
550,360,11,0,0,0,0,0,0,0
550,365,11,0,0,0,0,0,0,0
550,370,14,0,0,0,0,0,0,0
550,375,17,0,0,0,0,0,0,1
550,380,21,0,0,0,0,0,0,1
550,385,25,0,0,0,0,0,0,1
550,390,30,0,0,0,0,0,0,1
550,395,35,0,0,0,0,0,0,1
550,400,40,0,0,0,0,0,0,1
550,405,44,0,0,0,0,0,0,2
550,410,49,0,0,0,0,0,0,2
550,415,54,0,0,0,0,0,0,2
550,420,59,0,0,0,0,0,0,2
555,300,64,0,0,0,0,0,0,2
555,305,59,0,0,0,0,0,0,2
555,310,54,0,0,0,0,0,0,2
555,315,50,0,0,0,0,0,0,2
555,320,45,0,0,0,0,0,0,2
555,325,40,0,0,0,0,0,0,1
555,330,36,0,0,0,0,0,0,1
555,335,31,0,0,0,0,0,0,1
555,340,27,0,0,0,0,0,0,1
555,345,23,0,0,0,0,0,0,1
555,350,20,0,0,0,0,0,0,1
555,355,17,0,0,0,0,0,0,1
555,360,16,0,0,0,0,0,0,1
555,365,16,0,0,0,0,0,0,1
555,370,18,0,0,0,0,0,0,1
555,375,21,0,0,0,0,0,0,1
555,380,24,0,0,0,0,0,0,1
555,385,28,0,0,0,0,0,0,1
555,390,32,0,0,0,0,0,0,1
555,395,37,0,0,0,0,0,0,1
555,400,41,0,0,0,0,0,0,1
555,405,46,0,0,0,0,0,0,2
555,410,51,0,0,0,0,0,0,2
555,415,55,0,0,0,0,0,0,2
555,420,60,0,0,0,0,0,0,2
560,300,65,0,0,0,0,0,0,2
560,305,61,0,0,0,0,0,0,2
560,310,56,0,0,0,0,0,0,2
560,315,51,0,0,0,0,0,0,2
560,320,47,0,0,0,0,0,0,2
560,325,43,0,0,0,0,0,0,1
560,330,38,0,0,0,0,0,0,1
560,335,34,0,0,0,0,0,0,1
560,340,30,0,0,0,0,0,0,1
560,345,27,0,0,0,0,0,0,1
560,350,24,0,0,0,0,0,0,1
560,355,22,0,0,0,0,0,0,1
560,360,21,0,0,0,0,0,0,1
560,365,21,0,0,0,0,0,0,1
560,370,22,0,0,0,0,0,0,1
560,375,25,0,0,0,0,0,0,1
560,380,28,0,0,0,0,0,0,1
560,385,31,0,0,0,0,0,0,1
560,390,35,0,0,0,0,0,0,1
560,395,39,0,0,0,0,0,0,1
560,400,43,0,0,0,0,0,0,2
560,405,48,0,0,0,0,0,0,2
560,410,52,0,0,0,0,0,0,2
560,415,57,0,0,0,0,0,0,2
560,420,62,0,0,0,0,0,0,2
565,300,67,0,0,0,0,0,0,2
565,305,63,0,0,0,0,0,0,2
565,310,58,0,0,0,0,0,0,2
565,315,54,0,0,0,0,0,0,2
565,320,49,0,0,0,0,0,0,2
565,325,45,0,0,0,0,0,0,2
565,330,41,0,0,0,0,0,0,1
565,335,37,0,0,0,0,0,0,1
565,340,34,0,0,0,0,0,0,1
565,345,31,0,0,0,0,0,0,1
565,350,29,0,0,0,0,0,0,1
565,355,27,0,0,0,0,0,0,1
565,360,26,0,0,0,0,0,0,1
565,365,26,0,0,0,0,0,0,1
565,370,27,0,0,0,0,0,0,1
565,375,29,0,0,0,0,0,0,1
565,380,32,0,0,0,0,0,0,1
565,385,35,0,0,0,0,0,0,1
565,390,38,0,0,0,0,0,0,1
565,395,42,0,0,0,0,0,0,1
565,400,46,0,0,0,0,0,0,2
565,405,50,0,0,0,0,0,0,2
565,410,55,0,0,0,0,0,0,2
565,415,59,0,0,0,0,0,0,2
565,420,64,0,0,0,0,0,0,2
570,300,69,0,0,0,0,0,0,2
570,305,65,0,0,0,0,0,0,2
570,310,61,0,0,0,0,0,0,2
570,315,56,0,0,0,0,0,0,2
570,320,52,0,0,0,0,0,0,2
570,325,48,0,0,0,0,0,0,2
570,330,45,0,0,0,0,0,0,2
570,335,41,0,0,0,0,0,0,1
570,340,38,0,0,0,0,0,0,1
570,345,35,0,0,0,0,0,0,1
570,350,33,0,0,0,0,0,0,1
570,355,32,0,0,0,0,0,0,1
570,360,31,0,0,0,0,0,0,1
570,365,31,0,0,0,0,0,0,1
570,370,32,0,0,0,0,0,0,1
570,375,34,0,0,0,0,0,0,1
570,380,36,0,0,0,0,0,0,1
570,385,39,0,0,0,0,0,0,1
570,390,42,0,0,0,0,0,0,1
570,395,45,0,0,0,0,0,0,2
570,400,49,0,0,0,0,0,0,2
570,405,53,0,0,0,0,0,0,2
570,410,57,0,0,0,0,0,0,2
570,415,61,0,0,0,0,0,0,2
570,420,66,0,0,0,0,0,0,2
575,300,72,0,0,0,0,0,0,3
575,305,67,0,0,0,0,0,0,2
575,310,63,0,0,0,0,0,0,2
575,315,59,0,0,0,0,0,0,2
575,320,55,0,0,0,0,0,0,2
575,325,52,0,0,0,0,0,0,2
575,330,48,0,0,0,0,0,0,2
575,335,45,0,0,0,0,0,0,2
575,340,42,0,0,0,0,0,0,1
575,345,40,0,0,0,0,0,0,1
575,350,38,0,0,0,0,0,0,1
575,355,37,0,0,0,0,0,0,1
575,360,36,0,0,0,0,0,0,1
575,365,36,0,0,0,0,0,0,1
575,370,37,0,0,0,0,0,0,1
575,375,38,0,0,0,0,0,0,1
575,380,40,0,0,0,0,0,0,1
575,385,43,0,0,0,0,0,0,1
575,390,46,0,0,0,0,0,0,2
575,395,49,0,0,0,0,0,0,2
575,400,52,0,0,0,0,0,0,2
575,405,56,0,0,0,0,0,0,2
575,410,60,0,0,0,0,0,0,2
575,415,64,0,0,0,0,0,0,2
575,420,68,0,0,0,0,0,0,2
580,300,74,0,0,0,0,0,0,3
580,305,70,0,0,0,0,0,0,2
580,310,66,0,0,0,0,0,0,2
580,315,62,0,0,0,0,0,0,2
580,320,59,0,0,0,0,0,0,2
580,325,55,0,0,0,0,0,0,2
580,330,52,0,0,0,0,0,0,2
580,335,49,0,0,0,0,0,0,2
580,340,47,0,0,0,0,0,0,2
580,345,44,0,0,0,0,0,0,2
580,350,43,0,0,0,0,0,0,1
580,355,42,0,0,0,0,0,0,1
580,360,41,0,0,0,0,0,0,1
580,365,41,0,0,0,0,0,0,1
580,370,42,0,0,0,0,0,0,1
580,375,43,0,0,0,0,0,0,2
580,380,45,0,0,0,0,0,0,2
580,385,47,0,0,0,0,0,0,2
580,390,50,0,0,0,0,0,0,2
580,395,53,0,0,0,0,0,0,2
580,400,56,0,0,0,0,0,0,2
580,405,59,0,0,0,0,0,0,2
580,410,63,0,0,0,0,0,0,2
580,415,67,0,0,0,0,0,0,2
580,420,71,0,0,0,0,0,0,2
585,300,77,0,0,0,0,0,0,3
585,305,73,0,0,0,0,0,0,3
585,310,69,0,0,0,0,0,0,2
585,315,66,0,0,0,0,0,0,2
585,320,62,0,0,0,0,0,0,2
585,325,59,0,0,0,0,0,0,2
585,330,56,0,0,0,0,0,0,2
585,335,53,0,0,0,0,0,0,2
585,340,51,0,0,0,0,0,0,2
585,345,49,0,0,0,0,0,0,2
585,350,48,0,0,0,0,0,0,2
585,355,47,0,0,0,0,0,0,2
585,360,46,0,0,0,0,0,0,2
585,365,46,0,0,0,0,0,0,2
585,370,47,0,0,0,0,0,0,2
585,375,48,0,0,0,0,0,0,2
585,380,49,0,0,0,0,0,0,2
585,385,51,0,0,0,0,0,0,2
585,390,54,0,0,0,0,0,0,2
585,395,57,0,0,0,0,0,0,2
585,400,60,0,0,0,0,0,0,2
585,405,63,0,0,0,0,0,0,2
585,410,66,0,0,0,0,0,0,2
585,415,70,0,0,0,0,0,0,2
585,420,74,0,0,0,0,0,0,3
590,300,80,0,0,0,0,0,0,3
590,305,76,0,0,0,0,0,0,3
590,310,73,0,0,0,0,0,0,3
590,315,69,0,0,0,0,0,0,2
590,320,66,0,0,0,0,0,0,2
590,325,63,0,0,0,0,0,0,2
590,330,60,0,0,0,0,0,0,2
590,335,58,0,0,0,0,0,0,2
590,340,56,0,0,0,0,0,0,2
590,345,54,0,0,0,0,0,0,2
590,350,52,0,0,0,0,0,0,2
590,355,51,0,0,0,0,0,0,2
590,360,51,0,0,0,0,0,0,2
590,365,51,0,0,0,0,0,0,2
590,370,52,0,0,0,0,0,0,2
590,375,53,0,0,0,0,0,0,2
590,380,54,0,0,0,0,0,0,2
590,385,56,0,0,0,0,0,0,2
590,390,58,0,0,0,0,0,0,2
590,395,61,0,0,0,0,0,0,2
590,400,64,0,0,0,0,0,0,2
590,405,67,0,0,0,0,0,0,2
590,410,70,0,0,0,0,0,0,2
590,415,74,0,0,0,0,0,0,3
590,420,77,0,0,0,0,0,0,3
595,300,84,0,0,0,0,0,0,3
595,305,80,0,0,0,0,0,0,3
595,310,76,0,0,0,0,0,0,3
595,315,73,0,0,0,0,0,0,3
595,320,70,0,0,0,0,0,0,2
595,325,67,0,0,0,0,0,0,2
595,330,64,0,0,0,0,0,0,2
595,335,62,0,0,0,0,0,0,2
595,340,60,0,0,0,0,0,0,2
595,345,59,0,0,0,0,0,0,2
595,350,57,0,0,0,0,0,0,2
595,355,56,0,0,0,0,0,0,2
595,360,56,0,0,0,0,0,0,2
595,365,56,0,0,0,0,0,0,2
595,370,57,0,0,0,0,0,0,2
595,375,57,0,0,0,0,0,0,2
595,380,59,0,0,0,0,0,0,2
595,385,61,0,0,0,0,0,0,2
595,390,63,0,0,0,0,0,0,2
595,395,65,0,0,0,0,0,0,2
595,400,68,0,0,0,0,0,0,2
595,405,71,0,0,0,0,0,0,2
595,410,74,0,0,0,0,0,0,3
595,415,77,0,0,0,0,0,0,3
595,420,81,0,0,0,0,0,0,3
600,300,87,0,0,0,0,0,0,3
600,305,83,0,0,0,0,0,0,3
600,310,80,0,0,0,0,0,0,3
600,315,77,0,0,0,0,0,0,3
600,320,74,0,0,0,0,0,0,3
600,325,71,0,0,0,0,0,0,2
600,330,69,0,0,0,0,0,0,2
600,335,67,0,0,0,0,0,0,2
600,340,65,0,0,0,0,0,0,2
600,345,63,0,0,0,0,0,0,2
600,350,62,0,0,0,0,0,0,2
600,355,61,0,0,0,0,0,0,2
600,360,61,0,0,0,0,0,0,2
600,365,61,0,0,0,0,0,0,2
600,370,62,0,0,0,0,0,0,2
600,375,62,0,0,0,0,0,0,2
600,380,64,0,0,0,0,0,0,2
600,385,65,0,0,0,0,0,0,2
600,390,67,0,0,0,0,0,0,2
600,395,69,0,0,0,0,0,0,2
600,400,72,0,0,0,0,0,0,3
600,405,75,0,0,0,0,0,0,3
600,410,78,0,0,0,0,0,0,3
600,415,81,0,0,0,0,0,0,3
600,420,84,0,0,0,0,0,0,3
480,60,308,0,0,0,2,0,0,27
480,65,303,0,0,0,2,0,0,27
480,70,298,0,0,0,2,0,0,26
480,75,293,0,0,0,2,0,0,26
480,80,288,0,0,0,2,0,0,26
480,85,283,0,0,0,2,0,0,26
480,90,278,0,0,0,2,0,0,26
480,95,273,0,0,0,2,0,0,26
480,100,269,0,0,0,2,0,0,25
480,105,264,0,0,0,2,0,0,25
480,110,259,0,0,0,2,0,0,25
480,115,254,0,0,0,2,0,0,25
480,120,249,0,0,0,2,0,0,25
480,125,244,0,0,0,2,0,0,25
480,130,239,0,0,0,2,0,0,24
480,135,235,0,0,0,2,0,0,24
480,140,230,0,0,0,2,0,0,24
480,145,225,0,0,0,2,0,0,24
480,150,220,0,0,0,2,0,0,24
480,155,215,0,0,0,2,0,0,24
480,160,210,0,0,0,2,0,0,23
480,165,206,0,0,0,2,0,0,23
480,170,201,0,0,0,2,0,0,23
480,175,196,0,0,0,2,0,0,23
480,180,191,0,0,0,2,0,0,23
480,185,187,0,0,0,2,0,0,23
480,190,182,0,0,0,2,0,0,22
480,195,177,0,0,0,2,0,0,22
480,200,172,0,0,0,2,0,0,22
480,205,168,0,0,0,2,0,0,22
480,210,163,0,0,0,2,0,0,22
480,215,158,0,0,0,2,0,0,22
480,220,154,0,0,0,2,0,0,21
480,225,149,0,0,0,2,0,0,21
480,230,145,0,0,0,2,0,0,21
480,235,140,0,0,0,2,0,0,21
480,240,136,0,0,0,2,0,0,21
480,245,131,0,0,0,2,0,0,21
480,250,127,0,0,0,2,0,0,20
480,255,122,0,0,0,2,0,0,20
480,260,118,0,0,0,2,0,0,20
480,265,114,0,0,0,2,0,0,20
480,270,109,0,0,0,2,0,0,20
480,275,105,0,0,0,2,0,0,20
480,280,101,0,0,0,2,0,0,20
480,285,97,0,0,0,2,0,0,19
480,290,93,0,0,0,2,0,0,19
480,295,89,0,0,0,2,0,0,19
480,300,86,0,0,0,2,0,0,19
485,60,307,0,0,0,2,0,0,27
485,65,302,0,0,0,2,0,0,27
485,70,297,0,0,0,2,0,0,26
485,75,292,0,0,0,2,0,0,26
485,80,287,0,0,0,2,0,0,26
485,85,282,0,0,0,2,0,0,26
485,90,277,0,0,0,2,0,0,26
485,95,272,0,0,0,2,0,0,26
485,100,268,0,0,0,2,0,0,25
485,105,263,0,0,0,2,0,0,25
485,110,258,0,0,0,2,0,0,25
485,115,253,0,0,0,2,0,0,25
485,120,248,0,0,0,2,0,0,25
485,125,243,0,0,0,2,0,0,25
485,130,238,0,0,0,2,0,0,24
485,135,233,0,0,0,2,0,0,24
485,140,228,0,0,0,2,0,0,24
485,145,224,0,0,0,2,0,0,24
485,150,219,0,0,0,2,0,0,24
485,155,214,0,0,0,2,0,0,23
